"","min","Q.1","median","mean","Q.3","max","Tree","Picture","SourceFile","FileName","ImageWidth","ImageHeight","CreateDate"
"813",1821,1824,1830,1931.05135135135,1830,2778,3,271,"IMAG0271.JPG","IMAG0271.JPG",3648,2736,"2019:05:04 10:36:41"
"814",966,975,987,987.94054054054,999,1011,1,272,"IMAG0272.JPG","IMAG0272.JPG",3648,2736,"2019:05:04 10:36:53"
"815",1734,1737,1743,1919.33513513514,2205,2317.2,2,272,"IMAG0272.JPG","IMAG0272.JPG",3648,2736,"2019:05:04 10:36:53"
"816",1845,1848,1854,1974.77027027027,1854,2907,3,272,"IMAG0272.JPG","IMAG0272.JPG",3648,2736,"2019:05:04 10:36:53"
"817",954,966,978,976.8,987,999,1,273,"IMAG0273.JPG","IMAG0273.JPG",3648,2736,"2019:05:04 10:37:04"
"818",1722,1725,1734,1924.55675675676,2277,2346.6,2,273,"IMAG0273.JPG","IMAG0273.JPG",3648,2736,"2019:05:04 10:37:04"
"819",1833,1833.45,1842,1956.34054054054,1845,2841.6,3,273,"IMAG0273.JPG","IMAG0273.JPG",3648,2736,"2019:05:04 10:37:04"
"820",969,978,987,987.810810810811,996,1008,1,274,"IMAG0274.JPG","IMAG0274.JPG",3648,2736,"2019:05:04 10:37:42"
"821",1731,1734,1740,1907.80540540541,2227.2,2319,2,274,"IMAG0274.JPG","IMAG0274.JPG",3648,2736,"2019:05:04 10:37:42"
"822",1839,1842,1848,1947.81891891892,1848,2793,3,274,"IMAG0274.JPG","IMAG0274.JPG",3648,2736,"2019:05:04 10:37:42"
"823",948,957,969,967.540540540541,978,990,1,275,"IMAG0275.JPG","IMAG0275.JPG",3648,2736,"2019:05:04 10:39:09"
"824",1731,1734,1740,1920.17837837838,2275.2,2292,2,275,"IMAG0275.JPG","IMAG0275.JPG",3648,2736,"2019:05:04 10:39:09"
"825",1809,1827.75,1830,1928.6027027027,1833,2781,3,275,"IMAG0275.JPG","IMAG0275.JPG",3648,2736,"2019:05:04 10:39:09"
"826",951,963,972,972.697297297297,982.2,995.4,1,276,"IMAG0276.JPG","IMAG0276.JPG",3648,2736,"2019:05:04 10:39:22"
"827",1731,1734,1746,1888.57297297297,2068.2,2292,2,276,"IMAG0276.JPG","IMAG0276.JPG",3648,2736,"2019:05:04 10:39:22"
"828",1806,1818.75,1822.5,1890.72972972973,1824,2772,3,276,"IMAG0276.JPG","IMAG0276.JPG",3648,2736,"2019:05:04 10:39:22"
"829",945,954,966,965.108108108108,975,987,1,277,"IMAG0277.JPG","IMAG0277.JPG",3648,2736,"2019:05:04 10:40:01"
"830",1725,1728,1750.8,1921.84864864865,2280,2295,2,277,"IMAG0277.JPG","IMAG0277.JPG",3648,2736,"2019:05:04 10:40:01"
"831",1344,1347,1362,1375.05405405405,1386,1503,3,277,"IMAG0277.JPG","IMAG0277.JPG",3648,2736,"2019:05:04 10:40:01"
"832",1760.4,1796.4,1899.6,1898.35135135135,2005.2,2028,1,278,"IMAG0278.JPG","IMAG0278.JPG",3648,2736,"2019:05:04 10:40:12"
"833",1734,1737,1779,1936.99459459459,2286,2298,2,278,"IMAG0278.JPG","IMAG0278.JPG",3648,2736,"2019:05:04 10:40:12"
"834",1824,1827,1830,1919.74864864865,1833,2778,3,278,"IMAG0278.JPG","IMAG0278.JPG",3648,2736,"2019:05:04 10:40:12"
"835",948,957,966,966.713513513513,975,987,1,279,"IMAG0279.JPG","IMAG0279.JPG",3648,2736,"2019:05:04 10:40:30"
"836",1725.6,1729.8,1734,1959.81081081081,2295,2304,2,279,"IMAG0279.JPG","IMAG0279.JPG",3648,2736,"2019:05:04 10:40:30"
"837",1842,1845,1848,1972.92162162162,1857,2866.2,3,279,"IMAG0279.JPG","IMAG0279.JPG",3648,2736,"2019:05:04 10:40:30"
"838",945,957,966,965.367567567568,975,987,1,280,"IMAG0280.JPG","IMAG0280.JPG",3648,2736,"2019:05:04 10:40:41"
"839",1725,1733.4,1782,1934.51351351351,2286,2309.4,2,280,"IMAG0280.JPG","IMAG0280.JPG",3648,2736,"2019:05:04 10:40:41"
"840",1818,1821,1824,1898.17297297297,1829.4,2674.2,3,280,"IMAG0280.JPG","IMAG0280.JPG",3648,2736,"2019:05:04 10:40:41"
"841",924,949.2,957,952.232432432432,963,972,1,281,"IMAG0281.JPG","IMAG0281.JPG",3648,2736,"2019:05:04 10:40:53"
"842",1713,1722.6,1800,1962.89189189189,2274,2283,2,281,"IMAG0281.JPG","IMAG0281.JPG",3648,2736,"2019:05:04 10:40:53"
"843",1818,1827,1827,1945.19189189189,1833,2821.8,3,281,"IMAG0281.JPG","IMAG0281.JPG",3648,2736,"2019:05:04 10:40:53"
"844",939,951,960,960.340540540541,969,981,1,282,"IMAG0282.JPG","IMAG0282.JPG",3648,2736,"2019:05:04 10:41:19"
"845",1725,1729.8,1758.6,1952.48108108108,2283,2292,2,282,"IMAG0282.JPG","IMAG0282.JPG",3648,2736,"2019:05:04 10:41:19"
"846",1824,1836,1839,1969.2,1842,2937,3,282,"IMAG0282.JPG","IMAG0282.JPG",3648,2736,"2019:05:04 10:41:19"
"847",906,915,930,928.086486486486,939,954,1,283,"IMAG0283.JPG","IMAG0283.JPG",3648,2736,"2019:05:04 10:41:50"
"848",1692,1695,1854.6,1952.96756756757,2253,2259,2,283,"IMAG0283.JPG","IMAG0283.JPG",3648,2736,"2019:05:04 10:41:50"
"849",1800.6,1809,1812.3,1945.41081081081,1820.85,2821.8,3,283,"IMAG0283.JPG","IMAG0283.JPG",3648,2736,"2019:05:04 10:41:50"
"850",1026,1059,1107.6,1104.48648648649,1133.4,1289.4,1,284,"IMAG0284.JPG","IMAG0284.JPG",3648,2736,"2019:05:04 10:42:19"
"851",1722,1727.4,1786.8,1937.4,2280,2292,2,284,"IMAG0284.JPG","IMAG0284.JPG",3648,2736,"2019:05:04 10:42:19"
"852",1812,1821,1821,1907.83783783784,1828.35,2670,3,284,"IMAG0284.JPG","IMAG0284.JPG",3648,2736,"2019:05:04 10:42:19"
"853",972,984,996,994.848648648649,1002.6,1017,1,285,"IMAG0285.JPG","IMAG0285.JPG",3648,2736,"2019:05:04 10:43:29"
"854",1755,1758,1761,1987.91351351351,2313,2319,2,285,"IMAG0285.JPG","IMAG0285.JPG",3648,2736,"2019:05:04 10:43:29"
"855",1839.6,1857,1860,1952.80540540541,1866,2709,3,285,"IMAG0285.JPG","IMAG0285.JPG",3648,2736,"2019:05:04 10:43:29"
"856",945,954,966,964.832432432432,975,987,1,286,"IMAG0286.JPG","IMAG0286.JPG",3648,2736,"2019:05:04 10:45:22"
"857",1725,1728,1738.2,1920.76216216216,2274,2289,2,286,"IMAG0286.JPG","IMAG0286.JPG",3648,2736,"2019:05:04 10:45:22"
"858",1794,1803.3,1824,1898.78918918919,1824,2772,3,286,"IMAG0286.JPG","IMAG0286.JPG",3648,2736,"2019:05:04 10:45:22"
"859",957,969,981,979.686486486487,987,1005,1,287,"IMAG0287.JPG","IMAG0287.JPG",3648,2736,"2019:05:04 10:50:41"
"860",1734,1740,1740,1903.2972972973,2129.4,2298,2,287,"IMAG0287.JPG","IMAG0287.JPG",3648,2736,"2019:05:04 10:50:41"
"861",1720.2,1742.4,1751.1,1799.14864864865,1786.65,2352,3,287,"IMAG0287.JPG","IMAG0287.JPG",3648,2736,"2019:05:04 10:50:41"
"862",906,909,911.4,911.821621621622,913.2,925.8,1,288,"IMAG0288.JPG","IMAG0288.JPG",3648,2736,"2019:05:04 10:51:57"
"863",1701,1704,1707,1904.31891891892,2256,2265,2,288,"IMAG0288.JPG","IMAG0288.JPG",3648,2736,"2019:05:04 10:51:57"
"864",1713,1719,1729.5,1799.65135135135,1764,2460,3,288,"IMAG0288.JPG","IMAG0288.JPG",3648,2736,"2019:05:04 10:51:57"
"865",951,961.2,969.6,970.362162162162,978,993,1,289,"IMAG0289.JPG","IMAG0289.JPG",3648,2736,"2019:05:04 10:52:51"
"866",1716,1719,1722,1837.99459459459,1872,2280,2,289,"IMAG0289.JPG","IMAG0289.JPG",3648,2736,"2019:05:04 10:52:51"
"867",1785,1794,1794.3,1814.18918918919,1801.35,2280.6,3,289,"IMAG0289.JPG","IMAG0289.JPG",3648,2736,"2019:05:04 10:52:51"
"868",957,969,978,977.594594594595,987,996,1,290,"IMAG0290.JPG","IMAG0290.JPG",3648,2736,"2019:05:04 10:54:58"
"869",1737,1740,1758,1916.78918918919,2169,2337,2,290,"IMAG0290.JPG","IMAG0290.JPG",3648,2736,"2019:05:04 10:54:58"
"870",1803,1837.5,1848.6,1905.87567567568,1871.85,2751,3,290,"IMAG0290.JPG","IMAG0290.JPG",3648,2736,"2019:05:04 10:54:58"
"871",960,969,981,979.378378378378,990,999,1,291,"IMAG0291.JPG","IMAG0291.JPG",3648,2736,"2019:05:04 10:55:33"
"872",1743,1749,1767.6,1927.24864864865,2253,2304,2,291,"IMAG0291.JPG","IMAG0291.JPG",3648,2736,"2019:05:04 10:55:33"
"873",1824,1839,1839,1932.8027027027,1842,2793,3,291,"IMAG0291.JPG","IMAG0291.JPG",3648,2736,"2019:05:04 10:55:33"
"874",957,966,978,977.010810810811,987,996,1,292,"IMAG0292.JPG","IMAG0292.JPG",3648,2736,"2019:05:04 10:55:50"
"875",1746,1749,1752,1950.38918918919,2298,2307,2,292,"IMAG0292.JPG","IMAG0292.JPG",3648,2736,"2019:05:04 10:55:50"
"876",1824,1836,1845,1949.12432432432,1845.45,2793,3,292,"IMAG0292.JPG","IMAG0292.JPG",3648,2736,"2019:05:04 10:55:50"
"877",948.6,960,969,968.659459459459,978,990,1,293,"IMAG0293.JPG","IMAG0293.JPG",3648,2736,"2019:05:04 11:01:27"
"878",1737,1752,2009.4,2014.07027027027,2289,2388.6,2,293,"IMAG0293.JPG","IMAG0293.JPG",3648,2736,"2019:05:04 11:01:27"
"879",1653,1662.15,1668,1710.77837837838,1674,2352,3,293,"IMAG0293.JPG","IMAG0293.JPG",3648,2736,"2019:05:04 11:01:27"
"880",945,957,966,967.216216216216,978,993,1,294,"IMAG0294.JPG","IMAG0294.JPG",3648,2736,"2019:05:04 11:02:09"
"881",1734,1737,1791,1930.81621621622,2207.4,2292,2,294,"IMAG0294.JPG","IMAG0294.JPG",3648,2736,"2019:05:04 11:02:09"
"882",1570.2,1628.1,1638,1662.98918918919,1662,2011.8,3,294,"IMAG0294.JPG","IMAG0294.JPG",3648,2736,"2019:05:04 11:02:09"
"883",948,960,975,973.832432432432,984,1002,1,295,"IMAG0295.JPG","IMAG0295.JPG",3648,2736,"2019:05:04 11:04:09"
"884",1728,1731,1734,1871.15675675676,2095.2,2247,2,295,"IMAG0295.JPG","IMAG0295.JPG",3648,2736,"2019:05:04 11:04:09"
"885",1653,1662,1665,1741.25675675676,1677,2595,3,295,"IMAG0295.JPG","IMAG0295.JPG",3648,2736,"2019:05:04 11:04:09"
"886",945,957,972,970.216216216216,981,996,1,296,"IMAG0296.JPG","IMAG0296.JPG",3648,2736,"2019:05:04 11:04:56"
"887",1725,1725.6,1731,1883.77297297297,2139,2253,2,296,"IMAG0296.JPG","IMAG0296.JPG",3648,2736,"2019:05:04 11:04:56"
"888",1657.8,1665,1671,1756.62162162162,1682.85,2596.8,3,296,"IMAG0296.JPG","IMAG0296.JPG",3648,2736,"2019:05:04 11:04:56"
"889",957,972,984,982.962162162162,990.6,1008,1,297,"IMAG0297.JPG","IMAG0297.JPG",3648,2736,"2019:05:04 11:05:19"
"890",1686.6,1705.8,1718.4,1848.51891891892,2037,2239.2,2,297,"IMAG0297.JPG","IMAG0297.JPG",3648,2736,"2019:05:04 11:05:19"
"891",1656,1665,1671,1746.11351351351,1682.85,2565,3,297,"IMAG0297.JPG","IMAG0297.JPG",3648,2736,"2019:05:04 11:05:19"
"892",942,954,966,964.443243243243,973.8,987,1,298,"IMAG0298.JPG","IMAG0298.JPG",3648,2736,"2019:05:04 11:05:47"
"893",1647,1653,1689,1835.70810810811,2075.4,2238,2,298,"IMAG0298.JPG","IMAG0298.JPG",3648,2736,"2019:05:04 11:05:47"
"894",1656,1668,1674,1768.57297297297,1680,2605.8,3,298,"IMAG0298.JPG","IMAG0298.JPG",3648,2736,"2019:05:04 11:05:47"
"895",954,969,981,978.891891891892,987,1002,1,299,"IMAG0299.JPG","IMAG0299.JPG",3648,2736,"2019:05:04 11:05:59"
"896",1653.6,1661.4,1696.2,1816.39459459459,1980,2243.4,2,299,"IMAG0299.JPG","IMAG0299.JPG",3648,2736,"2019:05:04 11:05:59"
"897",1653,1662,1668,1739.65945945946,1671,2499,3,299,"IMAG0299.JPG","IMAG0299.JPG",3648,2736,"2019:05:04 11:05:59"
"898",945,957,970.8,968.497297297297,978,993,1,300,"IMAG0300.JPG","IMAG0300.JPG",3648,2736,"2019:05:04 11:06:24"
"899",1653,1704.6,1710,1859.18918918919,2101.2,2259,2,300,"IMAG0300.JPG","IMAG0300.JPG",3648,2736,"2019:05:04 11:06:24"
"900",1653,1659.9,1668,1753.67837837838,1677,2551.8,3,300,"IMAG0300.JPG","IMAG0300.JPG",3648,2736,"2019:05:04 11:06:24"
"901",954,966,978,978,987,1002,1,301,"IMAG0301.JPG","IMAG0301.JPG",3648,2736,"2019:05:04 11:06:36"
"902",1716,1717.2,1723.8,1853.48108108108,2015.4,2265,2,301,"IMAG0301.JPG","IMAG0301.JPG",3648,2736,"2019:05:04 11:06:36"
"903",1641,1650,1653,1707.34864864865,1661.4,2401.2,3,301,"IMAG0301.JPG","IMAG0301.JPG",3648,2736,"2019:05:04 11:06:36"
"904",939,948,957,957.810810810811,966,978,1,302,"IMAG0302.JPG","IMAG0302.JPG",3648,2736,"2019:05:04 11:07:10"
"905",3555.6,3576.6,3588.6,3588.58378378378,3599.4,3615.6,2,302,"IMAG0302.JPG","IMAG0302.JPG",3648,2736,"2019:05:04 11:07:10"
"906",1659,1668,1674.6,1763.91081081081,1692,2613,3,302,"IMAG0302.JPG","IMAG0302.JPG",3648,2736,"2019:05:04 11:07:10"
"907",936,946.2,960,957.356756756757,966,978,1,303,"IMAG0303.JPG","IMAG0303.JPG",3648,2736,"2019:05:04 11:07:21"
"908",1713,1717.2,1728,1900.94594594595,2209.8,2253,2,303,"IMAG0303.JPG","IMAG0303.JPG",3648,2736,"2019:05:04 11:07:21"
"909",1650,1659.75,1667.1,1768.87297297297,1684.8,2556,3,303,"IMAG0303.JPG","IMAG0303.JPG",3648,2736,"2019:05:04 11:07:21"
"910",946.2,957,972,971.513513513514,986.4,996,1,304,"IMAG0304.JPG","IMAG0304.JPG",3648,2736,"2019:05:04 11:07:34"
"911",1710,1710,1714.8,1878.6972972973,2151,2259,2,304,"IMAG0304.JPG","IMAG0304.JPG",3648,2736,"2019:05:04 11:07:34"
"912",1644,1650,1659,1744.67027027027,1683,2449.2,3,304,"IMAG0304.JPG","IMAG0304.JPG",3648,2736,"2019:05:04 11:07:34"
"913",957,972,981,981,990,1005,1,305,"IMAG0305.JPG","IMAG0305.JPG",3648,2736,"2019:05:04 11:07:46"
"914",1722,1723.2,1728,1875.08108108108,2074.2,2269.8,2,305,"IMAG0305.JPG","IMAG0305.JPG",3648,2736,"2019:05:04 11:07:46"
"915",1650,1656,1659,1739.23783783784,1685.55,2431.2,3,305,"IMAG0305.JPG","IMAG0305.JPG",3648,2736,"2019:05:04 11:07:46"
"916",951,960,972,970.264864864865,978,993,1,306,"IMAG0306.JPG","IMAG0306.JPG",3648,2736,"2019:05:04 11:08:09"
"917",1728,1729.8,1731,1888.52432432432,2110.2,2289,2,306,"IMAG0306.JPG","IMAG0306.JPG",3648,2736,"2019:05:04 11:08:09"
"918",1653,1662,1668,1740.55135135135,1689,2493,3,306,"IMAG0306.JPG","IMAG0306.JPG",3648,2736,"2019:05:04 11:08:09"
"919",939,948,960,959.108108108108,969,978,1,307,"IMAG0307.JPG","IMAG0307.JPG",3648,2736,"2019:05:04 11:08:20"
"920",1728,1731,1734,1897.2,2163,2286,2,307,"IMAG0307.JPG","IMAG0307.JPG",3648,2736,"2019:05:04 11:08:20"
"921",1662,1671,1677,1764.41351351351,1692,2610,3,307,"IMAG0307.JPG","IMAG0307.JPG",3648,2736,"2019:05:04 11:08:20"
"922",939,951,960,959.610810810811,969,978,1,308,"IMAG0308.JPG","IMAG0308.JPG",3648,2736,"2019:05:04 11:08:31"
"923",1728,1731,1749,1910.56216216216,2189.4,2316.6,2,308,"IMAG0308.JPG","IMAG0308.JPG",3648,2736,"2019:05:04 11:08:31"
"924",1662,1671,1680,1764.71351351351,1695,2613,3,308,"IMAG0308.JPG","IMAG0308.JPG",3648,2736,"2019:05:04 11:08:31"
"925",981,1029,1092,1077.71351351351,1124.4,1137,1,309,"IMAG0309.JPG","IMAG0309.JPG",3648,2736,"2019:05:04 11:09:38"
"926",1713,1716,1716,1853.52972972973,2026.8,2254.2,2,309,"IMAG0309.JPG","IMAG0309.JPG",3648,2736,"2019:05:04 11:09:38"
"927",1641,1647,1656,1713.16216216216,1677,2331.6,3,309,"IMAG0309.JPG","IMAG0309.JPG",3648,2736,"2019:05:04 11:09:38"
"928",963,972,984,982.183783783784,990,1005,1,310,"IMAG0310.JPG","IMAG0310.JPG",3648,2736,"2019:05:04 11:09:50"
"929",1731,1734,1734,1884.5027027027,2114.4,2265,2,310,"IMAG0310.JPG","IMAG0310.JPG",3648,2736,"2019:05:04 11:09:50"
"930",1659,1668,1675.5,1741.41891891892,1698,2353.2,3,310,"IMAG0310.JPG","IMAG0310.JPG",3648,2736,"2019:05:04 11:09:50"
"931",951,963,975,972.891891891892,981,993,1,311,"IMAG0311.JPG","IMAG0311.JPG",3648,2736,"2019:05:04 11:10:02"
"932",1716,1719,1722,1868.72432432432,2115,2231.4,2,311,"IMAG0311.JPG","IMAG0311.JPG",3648,2736,"2019:05:04 11:10:02"
"933",1650,1662,1669.5,1734.51081081081,1691.25,2313,3,311,"IMAG0311.JPG","IMAG0311.JPG",3648,2736,"2019:05:04 11:10:02"
"934",951,963,972,971.448648648649,981,990,1,312,"IMAG0312.JPG","IMAG0312.JPG",3648,2736,"2019:05:04 11:10:15"
"935",1719.6,1722,1725,1888.31351351351,2169,2250,2,312,"IMAG0312.JPG","IMAG0312.JPG",3648,2736,"2019:05:04 11:10:15"
"936",1660.8,1672.95,1677.3,1758.34054054054,1704,2380.8,3,312,"IMAG0312.JPG","IMAG0312.JPG",3648,2736,"2019:05:04 11:10:15"
"937",954,966,975,974.805405405405,984,996,1,313,"IMAG0313.JPG","IMAG0313.JPG",3648,2736,"2019:05:04 11:10:31"
"938",1728,1731,1740,1903.32972972973,2206.8,2295,2,313,"IMAG0313.JPG","IMAG0313.JPG",3648,2736,"2019:05:04 11:10:31"
"939",1654.8,1665,1671,1740.11351351351,1697.25,2352.6,3,313,"IMAG0313.JPG","IMAG0313.JPG",3648,2736,"2019:05:04 11:10:31"
"940",592.2,663,702,696.859459459459,742.2,767.4,1,314,"IMAG0314.JPG","IMAG0314.JPG",3648,2736,"2019:05:04 11:10:43"
"941",1716,1719,1722,1908.06486486486,2271,2280,2,314,"IMAG0314.JPG","IMAG0314.JPG",3648,2736,"2019:05:04 11:10:43"
"942",1650,1659,1666.8,1749.93243243243,1686,2464.8,3,314,"IMAG0314.JPG","IMAG0314.JPG",3648,2736,"2019:05:04 11:10:43"
"943",846,846.6,849,850.686486486487,853.8,858,1,315,"IMAG0315.JPG","IMAG0315.JPG",3648,2736,"2019:05:04 11:11:19"
"944",1725,1737,1773.6,1965.35675675676,2319,2331,2,315,"IMAG0315.JPG","IMAG0315.JPG",3648,2736,"2019:05:04 11:11:19"
"945",1665,1674,1680,1789.88918918919,1697.55,2619,3,315,"IMAG0315.JPG","IMAG0315.JPG",3648,2736,"2019:05:04 11:11:19"
"946",924,936,945,944.448648648649,954,963,1,316,"IMAG0316.JPG","IMAG0316.JPG",3648,2736,"2019:05:04 11:11:31"
"947",1716,1719,1728,1897.55675675676,2250,2274,2,316,"IMAG0316.JPG","IMAG0316.JPG",3648,2736,"2019:05:04 11:11:31"
"948",1650,1659,1663.5,1748.10810810811,1680,2598,3,316,"IMAG0316.JPG","IMAG0316.JPG",3648,2736,"2019:05:04 11:11:31"
"949",945,954,963,963.72972972973,972,984,1,317,"IMAG0317.JPG","IMAG0317.JPG",3648,2736,"2019:05:04 11:12:07"
"950",1731,1734,1737.6,1909.42702702703,2238.6,2316.6,2,317,"IMAG0317.JPG","IMAG0317.JPG",3648,2736,"2019:05:04 11:12:07"
"951",1659,1665,1670.7,1745.52162162162,1686,2610,3,317,"IMAG0317.JPG","IMAG0317.JPG",3648,2736,"2019:05:04 11:12:07"
"952",939,948,960,958.459459459459,966,978,1,318,"IMAG0318.JPG","IMAG0318.JPG",3648,2736,"2019:05:04 11:12:31"
"953",1674,1692.6,1707.6,1849.83243243243,2136.6,2225.4,2,318,"IMAG0318.JPG","IMAG0318.JPG",3648,2736,"2019:05:04 11:12:31"
"954",1651.8,1662,1669.5,1745.95945945946,1682.25,2482.8,3,318,"IMAG0318.JPG","IMAG0318.JPG",3648,2736,"2019:05:04 11:12:31"
"955",963,972,975,973.427027027027,975,978,1,319,"IMAG0319.JPG","IMAG0319.JPG",3648,2736,"2019:05:04 11:12:41"
"956",1645.2,1669.8,1678.2,1844.65945945946,2173.8,2193.6,2,319,"IMAG0319.JPG","IMAG0319.JPG",3648,2736,"2019:05:04 11:12:41"
"957",1644,1655.1,1664.4,1742.82162162162,1677.45,2364,3,319,"IMAG0319.JPG","IMAG0319.JPG",3648,2736,"2019:05:04 11:12:41"
"958",936,945,954,954.194594594595,963,972,1,320,"IMAG0320.JPG","IMAG0320.JPG",3648,2736,"2019:05:04 11:13:11"
"959",3576.6,3621,3636.6,3665.83783783784,3727.2,3792,2,320,"IMAG0320.JPG","IMAG0320.JPG",3648,2736,"2019:05:04 11:13:11"
"960",1529.4,1659,1665.3,1712.94324324324,1683,2176.8,3,320,"IMAG0320.JPG","IMAG0320.JPG",3648,2736,"2019:05:04 11:13:11"
"961",900,909,918,918.72972972973,930,939,1,321,"IMAG0321.JPG","IMAG0321.JPG",3648,2736,"2019:05:04 11:13:23"
"962",1689,1689,1692,1914.03243243243,2225.4,2232,2,321,"IMAG0321.JPG","IMAG0321.JPG",3648,2736,"2019:05:04 11:13:23"
"963",1440,1593,1617,1649.66756756757,1632,2148,3,321,"IMAG0321.JPG","IMAG0321.JPG",3648,2736,"2019:05:04 11:13:23"
"964",942,955.2,963,962.708108108108,970.2,981,1,322,"IMAG0322.JPG","IMAG0322.JPG",3648,2736,"2019:05:04 11:13:43"
"965",1708.2,1713,1716,1866.25945945946,2121,2259,2,322,"IMAG0322.JPG","IMAG0322.JPG",3648,2736,"2019:05:04 11:13:43"
"966",1632,1644,1650,1700.68378378378,1668,2235,3,322,"IMAG0322.JPG","IMAG0322.JPG",3648,2736,"2019:05:04 11:13:43"
"967",957,966,978,976.751351351351,985.8,996,1,323,"IMAG0323.JPG","IMAG0323.JPG",3648,2736,"2019:05:04 11:13:55"
"968",1734.6,1737,1742.4,1918.96216216216,2265.6,2310,2,323,"IMAG0323.JPG","IMAG0323.JPG",3648,2736,"2019:05:04 11:13:55"
"969",1662,1671,1677,1742.52162162162,1695,2396.4,3,323,"IMAG0323.JPG","IMAG0323.JPG",3648,2736,"2019:05:04 11:13:55"
"970",936,945.6,957,955.67027027027,963.6,975,1,324,"IMAG0324.JPG","IMAG0324.JPG",3648,2736,"2019:05:04 11:14:06"
"971",1716,1716,1719,1901.54594594595,2274.6,2286,2,324,"IMAG0324.JPG","IMAG0324.JPG",3648,2736,"2019:05:04 11:14:06"
"972",1493.4,1617,1632.9,1658.99189189189,1645.35,2055,3,324,"IMAG0324.JPG","IMAG0324.JPG",3648,2736,"2019:05:04 11:14:06"
"973",948,957,969,967.735135135135,976.2,987,1,325,"IMAG0325.JPG","IMAG0325.JPG",3648,2736,"2019:05:04 11:14:19"
"974",1731,1731,1737,1903.21621621622,2247,2301,2,325,"IMAG0325.JPG","IMAG0325.JPG",3648,2736,"2019:05:04 11:14:19"
"975",1567.8,1618.65,1644,1682.01891891892,1647,2309.4,3,325,"IMAG0325.JPG","IMAG0325.JPG",3648,2736,"2019:05:04 11:14:19"
"976",927,936.6,948,947.237837837838,957,966,1,326,"IMAG0326.JPG","IMAG0326.JPG",3648,2736,"2019:05:04 11:14:33"
"977",1716,1719,1721.4,1928.95135135135,2277,2286,2,326,"IMAG0326.JPG","IMAG0326.JPG",3648,2736,"2019:05:04 11:14:33"
"978",1641,1644,1647.6,1724.11621621622,1664.4,2346,3,326,"IMAG0326.JPG","IMAG0326.JPG",3648,2736,"2019:05:04 11:14:33"
"979",930,942,951,950.513513513514,960,969,1,327,"IMAG0327.JPG","IMAG0327.JPG",3648,2736,"2019:05:04 11:14:46"
"980",1716,1722,1737,1922.57837837838,2277,2289,2,327,"IMAG0327.JPG","IMAG0327.JPG",3648,2736,"2019:05:04 11:14:46"
"981",1632,1638,1638,1692.36486486486,1652.55,2203.8,3,327,"IMAG0327.JPG","IMAG0327.JPG",3648,2736,"2019:05:04 11:14:46"
"982",918,927,936,936.810810810811,948,957,1,328,"IMAG0328.JPG","IMAG0328.JPG",3648,2736,"2019:05:04 11:15:19"
"983",1707,1710,1755,1916.12432432432,2260.8,2271,2,328,"IMAG0328.JPG","IMAG0328.JPG",3648,2736,"2019:05:04 11:15:19"
"984",1629,1635,1644,1707.23513513514,1659,2422.8,3,328,"IMAG0328.JPG","IMAG0328.JPG",3648,2736,"2019:05:04 11:15:19"
"985",948,957,966,966.227027027027,975,987,1,329,"IMAG0329.JPG","IMAG0329.JPG",3648,2736,"2019:05:04 11:15:38"
"986",1734,1740,1760.4,1952.17297297297,2292,2301,2,329,"IMAG0329.JPG","IMAG0329.JPG",3648,2736,"2019:05:04 11:15:38"
"987",1656,1662,1668,1734.49459459459,1684.8,2418,3,329,"IMAG0329.JPG","IMAG0329.JPG",3648,2736,"2019:05:04 11:15:38"
"988",942,951,963,962.432432432432,972,981,1,330,"IMAG0330.JPG","IMAG0330.JPG",3648,2736,"2019:05:04 11:15:58"
"989",1728.6,1731,1739.4,1927.7027027027,2289,2298,2,330,"IMAG0330.JPG","IMAG0330.JPG",3648,2736,"2019:05:04 11:15:58"
"990",1636.8,1644,1647.6,1713.76216216216,1657.5,2404.2,3,330,"IMAG0330.JPG","IMAG0330.JPG",3648,2736,"2019:05:04 11:15:58"
"991",918,927,939,938.545945945946,948,957,1,331,"IMAG0331.JPG","IMAG0331.JPG",3648,2736,"2019:05:04 11:16:26"
"992",1701,1704,1706.4,1898.78918918919,2265,2274,2,331,"IMAG0331.JPG","IMAG0331.JPG",3648,2736,"2019:05:04 11:16:26"
"993",1614,1620,1626,1695.22702702703,1635,2391,3,331,"IMAG0331.JPG","IMAG0331.JPG",3648,2736,"2019:05:04 11:16:26"
"994",945,957,966,965.756756756757,975,984,1,332,"IMAG0332.JPG","IMAG0332.JPG",3648,2736,"2019:05:04 11:17:08"
"995",1721.4,1725,1725,1919.85405405405,2287.2,2301,2,332,"IMAG0332.JPG","IMAG0332.JPG",3648,2736,"2019:05:04 11:17:08"
"996",1412.4,1473,1485.6,1566.96486486486,1551.75,2255.4,3,332,"IMAG0332.JPG","IMAG0332.JPG",3648,2736,"2019:05:04 11:17:08"
"997",915,924,933,933.859459459459,942,954,1,333,"IMAG0333.JPG","IMAG0333.JPG",3648,2736,"2019:05:04 11:18:08"
"998",1690.2,1698,1701,1866.38918918919,2079,2265,2,333,"IMAG0333.JPG","IMAG0333.JPG",3648,2736,"2019:05:04 11:18:08"
"999",1417.8,1547.7,1551,1591.35405405405,1557.45,2267.4,3,333,"IMAG0333.JPG","IMAG0333.JPG",3648,2736,"2019:05:04 11:18:08"
