"","min","Q.1","median","mean","Q.3","max","Tree","Picture","SourceFile","FileName","ImageWidth","ImageHeight","CreateDate"
"825",1926,1941,1965.9,1968.34864864865,2000.85,2013,3,275,"IMAG0275.JPG","IMAG0275.JPG",3648,2736,"2019:04:10 02:04:02"
"826",1176,1194,1233,1224.40540540541,1252.8,1270.2,1,276,"IMAG0276.JPG","IMAG0276.JPG",3648,2736,"2019:04:10 04:04:02"
"827",2014.2,2022,2049,2046.42162162162,2061,2142,2,276,"IMAG0276.JPG","IMAG0276.JPG",3648,2736,"2019:04:10 04:04:02"
"828",1920,1938,1962,1965.87567567568,1999.05,2010,3,276,"IMAG0276.JPG","IMAG0276.JPG",3648,2736,"2019:04:10 04:04:02"
"829",1422.6,1431,1434,1437.55135135135,1443,1455,1,277,"IMAG0277.JPG","IMAG0277.JPG",3648,2736,"2019:04:10 06:04:01"
"830",2088,2088,2100,2200.23243243243,2370,2499,2,277,"IMAG0277.JPG","IMAG0277.JPG",3648,2736,"2019:04:10 06:04:01"
"831",2397,2397,2400,2579.74054054054,2913.45,3159,3,277,"IMAG0277.JPG","IMAG0277.JPG",3648,2736,"2019:04:10 06:04:01"
"832",1446,1455,1461,1461.0972972973,1467,1476,1,278,"IMAG0278.JPG","IMAG0278.JPG",3648,2736,"2019:04:10 08:04:01"
"833",2106,2106,2112,2194.23243243243,2154,2524.8,2,278,"IMAG0278.JPG","IMAG0278.JPG",3648,2736,"2019:04:10 08:04:01"
"834",2406,2409,2409.3,2577.95675675676,2901,3150,3,278,"IMAG0278.JPG","IMAG0278.JPG",3648,2736,"2019:04:10 08:04:01"
"835",1449,1458,1464,1463.75675675676,1470,1479,1,279,"IMAG0279.JPG","IMAG0279.JPG",3648,2736,"2019:04:10 10:04:00"
"836",2109,2109,2115,2213.4,2251.2,2526,2,279,"IMAG0279.JPG","IMAG0279.JPG",3648,2736,"2019:04:10 10:04:00"
"837",2409,2412,2412,2586.04864864865,2898.75,3165,3,279,"IMAG0279.JPG","IMAG0279.JPG",3648,2736,"2019:04:10 10:04:00"
"838",1464,1470,1479,1476.87567567568,1482,1491,1,280,"IMAG0280.JPG","IMAG0280.JPG",3648,2736,"2019:04:10 12:04:00"
"839",2115.6,2118,2123.4,2193.81081081081,2133.6,2526,2,280,"IMAG0280.JPG","IMAG0280.JPG",3648,2736,"2019:04:10 12:04:00"
"840",2412,2414.55,2415,2581.56486486486,2839.5,3162.6,3,280,"IMAG0280.JPG","IMAG0280.JPG",3648,2736,"2019:04:10 12:04:00"
"841",1491,1497,1503,1504.47567567568,1512,1521,1,281,"IMAG0281.JPG","IMAG0281.JPG",3648,2736,"2019:04:10 14:04:01"
"842",2129.4,2130,2136,2167.60540540541,2142,2521.2,2,281,"IMAG0281.JPG","IMAG0281.JPG",3648,2736,"2019:04:10 14:04:01"
"843",2427,2427,2428.2,2574.52702702703,2497.2,3160.8,3,281,"IMAG0281.JPG","IMAG0281.JPG",3648,2736,"2019:04:10 14:04:01"
"844",1542,1545,1551,1552.86486486486,1560,1572,1,282,"IMAG0282.JPG","IMAG0282.JPG",3648,2736,"2019:04:10 16:04:01"
"845",2160,2163,2169,2209.37837837838,2175,2529,2,282,"IMAG0282.JPG","IMAG0282.JPG",3648,2736,"2019:04:10 16:04:01"
"846",2454,2454,2457,2597.54594594595,2518.8,3136.2,3,282,"IMAG0282.JPG","IMAG0282.JPG",3648,2736,"2019:04:10 16:04:01"
"847",1659,1659,1662,1673.88648648649,1668,1938,1,283,"IMAG0283.JPG","IMAG0283.JPG",3648,2736,"2019:04:10 18:04:01"
"848",2214,2217,2226,2230.05405405405,2241,2262,2,283,"IMAG0283.JPG","IMAG0283.JPG",3648,2736,"2019:04:10 18:04:01"
"849",2478,2481,2487,2576.78918918919,2487,3135,3,283,"IMAG0283.JPG","IMAG0283.JPG",3648,2736,"2019:04:10 18:04:01"
"850",1198.2,1252.8,1412.4,1349.41621621622,1420.2,1482,1,284,"IMAG0284.JPG","IMAG0284.JPG",3648,2736,"2019:04:10 20:04:02"
"851",1183.8,1222.2,1299.6,1291.78378378378,1317,1427.4,2,284,"IMAG0284.JPG","IMAG0284.JPG",3648,2736,"2019:04:10 20:04:02"
"852",1945.8,1979.7,2017.5,2010.89189189189,2040,2076.6,3,284,"IMAG0284.JPG","IMAG0284.JPG",3648,2736,"2019:04:10 20:04:02"
"853",1362,1365,1377,1382.72432432432,1389,1425,1,285,"IMAG0285.JPG","IMAG0285.JPG",3648,2736,"2019:04:10 22:04:03"
"854",1233,1234.2,1239,1237.65405405405,1240.8,1242,2,285,"IMAG0285.JPG","IMAG0285.JPG",3648,2736,"2019:04:10 22:04:03"
"855",1634.4,1652.4,1661.7,1672.64594594595,1694.4,1721.4,3,285,"IMAG0285.JPG","IMAG0285.JPG",3648,2736,"2019:04:10 22:04:03"
"856",1265.4,1290,1302.6,1295.95135135135,1305,1308,1,286,"IMAG0286.JPG","IMAG0286.JPG",3648,2736,"2019:04:11 00:04:03"
"857",1426.8,1495.8,1516.2,1509.90810810811,1536,1565.4,2,286,"IMAG0286.JPG","IMAG0286.JPG",3648,2736,"2019:04:11 00:04:03"
"858",1719,1746,1749,1750.62972972973,1758.45,1776,3,286,"IMAG0286.JPG","IMAG0286.JPG",3648,2736,"2019:04:11 00:04:03"
"859",1166.4,1188,1209,1202.65945945946,1213.2,1226.4,1,287,"IMAG0287.JPG","IMAG0287.JPG",3648,2736,"2019:04:11 02:04:03"
"860",1441.8,1525.2,1588.2,1570.8,1626.6,1648.8,2,287,"IMAG0287.JPG","IMAG0287.JPG",3648,2736,"2019:04:11 02:04:03"
"861",1729.2,1743.3,1773.9,1781.61891891892,1784.85,1885.8,3,287,"IMAG0287.JPG","IMAG0287.JPG",3648,2736,"2019:04:11 02:04:03"
"862",1317,1326,1332,1335.32432432432,1344,1356,1,288,"IMAG0288.JPG","IMAG0288.JPG",3648,2736,"2019:04:11 04:04:03"
"863",1533,1554.6,1577.4,1573.23243243243,1590.6,1615.8,2,288,"IMAG0288.JPG","IMAG0288.JPG",3648,2736,"2019:04:11 04:04:03"
"864",1650,1674,1680,1682.87027027027,1689.9,1725.6,3,288,"IMAG0288.JPG","IMAG0288.JPG",3648,2736,"2019:04:11 04:04:03"
"865",1701,1701.6,1707,1710.81081081081,1719,1734,1,289,"IMAG0289.JPG","IMAG0289.JPG",3648,2736,"2019:04:11 06:04:01"
"866",2291.4,2301,2310,2317.52432432432,2316,2514,2,289,"IMAG0289.JPG","IMAG0289.JPG",3648,2736,"2019:04:11 06:04:01"
"867",2539.8,2550,2559,2592.34864864865,2564.1,2835,3,289,"IMAG0289.JPG","IMAG0289.JPG",3648,2736,"2019:04:11 06:04:01"
"868",1698,1701,1707,1707.85945945946,1713,1728,1,290,"IMAG0290.JPG","IMAG0290.JPG",3648,2736,"2019:04:11 08:04:01"
"869",2289,2298,2307,2309.09189189189,2316,2392.8,2,290,"IMAG0290.JPG","IMAG0290.JPG",3648,2736,"2019:04:11 08:04:01"
"870",2548.8,2554.35,2560.5,2594.35945945946,2566.2,2855.4,3,290,"IMAG0290.JPG","IMAG0290.JPG",3648,2736,"2019:04:11 08:04:01"
"871",1686,1689,1695,1696.45945945946,1704,1713,1,291,"IMAG0291.JPG","IMAG0291.JPG",3648,2736,"2019:04:11 10:04:01"
"872",2283,2289,2295,2306.69189189189,2301,2466.6,2,291,"IMAG0291.JPG","IMAG0291.JPG",3648,2736,"2019:04:11 10:04:01"
"873",2553,2556,2562,2646.65675675676,2562,3171.6,3,291,"IMAG0291.JPG","IMAG0291.JPG",3648,2736,"2019:04:11 10:04:01"
"874",1719,1722,1728,1733.80540540541,1737,1875,1,292,"IMAG0292.JPG","IMAG0292.JPG",3648,2736,"2019:04:11 12:04:01"
"875",2301,2310,2319,2328.14594594595,2334,2544,2,292,"IMAG0292.JPG","IMAG0292.JPG",3648,2736,"2019:04:11 12:04:01"
"876",2580,2586,2586,2676.84324324324,2589,3221.4,3,292,"IMAG0292.JPG","IMAG0292.JPG",3648,2736,"2019:04:11 12:04:01"
"877",1692,1695,1701,1702.75135135135,1710,1719,1,293,"IMAG0293.JPG","IMAG0293.JPG",3648,2736,"2019:04:11 14:04:01"
"878",2274,2283,2292,2306.65945945946,2301,2572.8,2,293,"IMAG0293.JPG","IMAG0293.JPG",3648,2736,"2019:04:11 14:04:01"
"879",2562,2565,2568,2657.37567567568,2568,3201,3,293,"IMAG0293.JPG","IMAG0293.JPG",3648,2736,"2019:04:11 14:04:01"
"880",1629,1635,1641,1692.94054054054,1650,2298,1,294,"IMAG0294.JPG","IMAG0294.JPG",3648,2736,"2019:04:11 16:04:01"
"881",2211,2217,2226,2226.81081081081,2235,2244,2,294,"IMAG0294.JPG","IMAG0294.JPG",3648,2736,"2019:04:11 16:04:01"
"882",2472,2475,2475,2520.68918918919,2478.6,2922,3,294,"IMAG0294.JPG","IMAG0294.JPG",3648,2736,"2019:04:11 16:04:01"
"883",1668,1673.4,1680,1682.52972972973,1686,1804.2,1,295,"IMAG0295.JPG","IMAG0295.JPG",3648,2736,"2019:04:11 18:04:01"
"884",2250,2257.8,2265.6,2275.86486486487,2275.8,2520.6,2,295,"IMAG0295.JPG","IMAG0295.JPG",3648,2736,"2019:04:11 18:04:01"
"885",2529,2532,2535,2620.50810810811,2538,3144,3,295,"IMAG0295.JPG","IMAG0295.JPG",3648,2736,"2019:04:11 18:04:01"
"886",1311,1311,1314,1315.62162162162,1320,1324.8,1,296,"IMAG0296.JPG","IMAG0296.JPG",3648,2736,"2019:04:11 20:04:02"
"887",1745.4,1782,1811.4,1804.13513513514,1830,1848.6,2,296,"IMAG0296.JPG","IMAG0296.JPG",3648,2736,"2019:04:11 20:04:02"
"888",1789.2,1851.15,1914.3,1906.63783783784,1952.25,1984.8,3,296,"IMAG0296.JPG","IMAG0296.JPG",3648,2736,"2019:04:11 20:04:02"
"889",1299,1299.6,1308,1306.50810810811,1311,1317,1,297,"IMAG0297.JPG","IMAG0297.JPG",3648,2736,"2019:04:11 22:04:02"
"890",1784.4,1795.2,1817.4,1809.30810810811,1821,1843.8,2,297,"IMAG0297.JPG","IMAG0297.JPG",3648,2736,"2019:04:11 22:04:02"
"891",2064,2079,2089.8,2089.5,2099.7,2130,3,297,"IMAG0297.JPG","IMAG0297.JPG",3648,2736,"2019:04:11 22:04:02"
"892",1281,1290,1293,1294.28108108108,1302,1305,1,298,"IMAG0298.JPG","IMAG0298.JPG",3648,2736,"2019:04:12 00:04:02"
"893",1779,1788,1806,1806.19459459459,1815,1878,2,298,"IMAG0298.JPG","IMAG0298.JPG",3648,2736,"2019:04:12 00:04:02"
"894",1938.6,2019.15,2037.9,2032.37837837838,2059.8,2069.4,3,298,"IMAG0298.JPG","IMAG0298.JPG",3648,2736,"2019:04:12 00:04:02"
"895",1296,1296,1304.4,1302.76216216216,1305,1314,1,299,"IMAG0299.JPG","IMAG0299.JPG",3648,2736,"2019:04:12 02:04:02"
"896",1728,1743,1770.6,1769.41621621622,1785,1818,2,299,"IMAG0299.JPG","IMAG0299.JPG",3648,2736,"2019:04:12 02:04:02"
"897",2079,2094,2100.6,2099.65135135135,2106,2121,3,299,"IMAG0299.JPG","IMAG0299.JPG",3648,2736,"2019:04:12 02:04:02"
"898",1290,1296,1303.2,1303.16756756757,1311,1314,1,300,"IMAG0300.JPG","IMAG0300.JPG",3648,2736,"2019:04:12 04:04:03"
"899",1785,1797,1803,1812.45405405405,1833,1842.6,2,300,"IMAG0300.JPG","IMAG0300.JPG",3648,2736,"2019:04:12 04:04:03"
"900",2051.4,2083.2,2098.8,2093.06756756757,2103.6,2122.2,3,300,"IMAG0300.JPG","IMAG0300.JPG",3648,2736,"2019:04:12 04:04:03"
"901",1692,1698,1704,1759.07027027027,1713,2337,1,301,"IMAG0301.JPG","IMAG0301.JPG",3648,2736,"2019:04:12 06:04:01"
"902",2280,2286.6,2295,2296.65405405405,2305.2,2323.2,2,301,"IMAG0301.JPG","IMAG0301.JPG",3648,2736,"2019:04:12 06:04:01"
"903",2556,2558.55,2559,2637.58378378378,2565,3159,3,301,"IMAG0301.JPG","IMAG0301.JPG",3648,2736,"2019:04:12 06:04:01"
"904",1689,1695,1701,1705.62162162162,1710,1837.2,1,302,"IMAG0302.JPG","IMAG0302.JPG",3648,2736,"2019:04:12 08:04:01"
"905",2286,2292,2301,2302.92972972973,2310,2342.4,2,302,"IMAG0302.JPG","IMAG0302.JPG",3648,2736,"2019:04:12 08:04:01"
"906",2559,2565,2565,2639.44054054054,2568,3167.4,3,302,"IMAG0302.JPG","IMAG0302.JPG",3648,2736,"2019:04:12 08:04:01"
"907",1680.6,1689,1695,1696.42702702703,1701,1783.2,1,303,"IMAG0303.JPG","IMAG0303.JPG",3648,2736,"2019:04:12 10:04:01"
"908",2289,2295,2298,2305.62162162162,2307,2431.2,2,303,"IMAG0303.JPG","IMAG0303.JPG",3648,2736,"2019:04:12 10:04:01"
"909",2553,2553,2556,2613.22702702703,2559,3126.6,3,303,"IMAG0303.JPG","IMAG0303.JPG",3648,2736,"2019:04:12 10:04:01"
"910",1680,1680,1689,1688.67567567568,1695,1701,1,304,"IMAG0304.JPG","IMAG0304.JPG",3648,2736,"2019:04:12 12:04:01"
"911",2280,2289,2298,2382.19459459459,2557.2,2610,2,304,"IMAG0304.JPG","IMAG0304.JPG",3648,2736,"2019:04:12 12:04:01"
"912",2553,2556,2559,2693.48918918919,2874.15,3171,3,304,"IMAG0304.JPG","IMAG0304.JPG",3648,2736,"2019:04:12 12:04:01"
"913",1656,1659,1668,1667.01081081081,1674,1680,1,305,"IMAG0305.JPG","IMAG0305.JPG",3648,2736,"2019:04:12 14:04:00"
"914",2257.8,2262,2271,2388.11351351351,2595,2598,2,305,"IMAG0305.JPG","IMAG0305.JPG",3648,2736,"2019:04:12 14:04:00"
"915",2531.4,2535,2538,2709.25135135135,2982,3146.4,3,305,"IMAG0305.JPG","IMAG0305.JPG",3648,2736,"2019:04:12 14:04:00"
"916",1647,1647,1653,1655.27027027027,1662,1668,1,306,"IMAG0306.JPG","IMAG0306.JPG",3648,2736,"2019:04:12 16:04:00"
"917",2247,2253,2262,2382.21081081081,2589,2592,2,306,"IMAG0306.JPG","IMAG0306.JPG",3648,2736,"2019:04:12 16:04:00"
"918",2523,2526,2529,2708.31081081081,2976,3141.6,3,306,"IMAG0306.JPG","IMAG0306.JPG",3648,2736,"2019:04:12 16:04:00"
"919",1659,1662,1668,1668.47027027027,1674,1680,1,307,"IMAG0307.JPG","IMAG0307.JPG",3648,2736,"2019:04:12 18:04:01"
"920",2259.6,2265,2277,2387.74054054054,2601,2607,2,307,"IMAG0307.JPG","IMAG0307.JPG",3648,2736,"2019:04:12 18:04:01"
"921",2535,2538,2541,2717.98378378378,2989.8,3153,3,307,"IMAG0307.JPG","IMAG0307.JPG",3648,2736,"2019:04:12 18:04:01"
"922",1320,1323,1327.8,1329.42162162162,1336.8,1338,1,308,"IMAG0308.JPG","IMAG0308.JPG",3648,2736,"2019:04:12 20:04:03"
"923",1749,1786.8,1791,1788.06486486486,1797,1806,2,308,"IMAG0308.JPG","IMAG0308.JPG",3648,2736,"2019:04:12 20:04:03"
"924",2069.4,2079.9,2091,2089.79189189189,2097,2120.4,3,308,"IMAG0308.JPG","IMAG0308.JPG",3648,2736,"2019:04:12 20:04:03"
"925",1320,1323,1329,1329.37297297297,1332,1341,1,309,"IMAG0309.JPG","IMAG0309.JPG",3648,2736,"2019:04:12 22:04:03"
"926",1734,1749,1755,1769.72432432432,1799.4,1819.8,2,309,"IMAG0309.JPG","IMAG0309.JPG",3648,2736,"2019:04:12 22:04:03"
"927",1957.2,2033.4,2067.6,2055.51891891892,2079.9,2092.2,3,309,"IMAG0309.JPG","IMAG0309.JPG",3648,2736,"2019:04:12 22:04:03"
"928",1314,1317.6,1326,1323.61621621622,1329,1329,1,310,"IMAG0310.JPG","IMAG0310.JPG",3648,2736,"2019:04:13 00:04:03"
"929",1746,1761,1784.4,1790.9027027027,1824,1833.6,2,310,"IMAG0310.JPG","IMAG0310.JPG",3648,2736,"2019:04:13 00:04:03"
"930",1954.8,2032.35,2073,2058.13783783784,2082,2090.4,3,310,"IMAG0310.JPG","IMAG0310.JPG",3648,2736,"2019:04:13 00:04:03"
"931",1299,1304.4,1320,1314.55135135135,1323,1326,1,311,"IMAG0311.JPG","IMAG0311.JPG",3648,2736,"2019:04:13 02:04:02"
"932",1738.2,1752,1794,1786.31351351351,1819.2,1827,2,311,"IMAG0311.JPG","IMAG0311.JPG",3648,2736,"2019:04:13 02:04:02"
"933",1927.8,2021.55,2057.1,2041.62162162162,2071.5,2079,3,311,"IMAG0311.JPG","IMAG0311.JPG",3648,2736,"2019:04:13 02:04:02"
"934",1303.8,1311,1320,1317.04864864865,1323,1326,1,312,"IMAG0312.JPG","IMAG0312.JPG",3648,2736,"2019:04:13 04:04:03"
"935",1747.8,1757.4,1789.2,1792.86486486486,1836,1845,2,312,"IMAG0312.JPG","IMAG0312.JPG",3648,2736,"2019:04:13 04:04:03"
"936",1879.2,1988.4,2052.6,2032.54864864865,2071.5,2097,3,312,"IMAG0312.JPG","IMAG0312.JPG",3648,2736,"2019:04:13 04:04:03"
"937",1668,1674,1680,1681.50810810811,1686,1704,1,313,"IMAG0313.JPG","IMAG0313.JPG",3648,2736,"2019:04:13 06:04:02"
"938",2265,2271,2280,2331.48648648649,2292,2610,2,313,"IMAG0313.JPG","IMAG0313.JPG",3648,2736,"2019:04:13 06:04:02"
"939",2544,2547,2550,2688.42162162162,2878.2,3165,3,313,"IMAG0313.JPG","IMAG0313.JPG",3648,2736,"2019:04:13 06:04:02"
"940",1656,1659,1665,1665.27567567568,1671,1680,1,314,"IMAG0314.JPG","IMAG0314.JPG",3648,2736,"2019:04:13 08:04:01"
"941",2317.2,2371.2,2505,2542.67027027027,2687.4,2856.6,2,314,"IMAG0314.JPG","IMAG0314.JPG",3648,2736,"2019:04:13 08:04:01"
"942",2541,2541.15,2544,2673.21891891892,2731.35,3156,3,314,"IMAG0314.JPG","IMAG0314.JPG",3648,2736,"2019:04:13 08:04:01"
"943",1539,1542,1542.6,1543.16756756757,1543.8,1548.6,1,315,"IMAG0315.JPG","IMAG0315.JPG",3648,2736,"2019:04:13 10:04:01"
"944",2265,2271,2274,2354.41621621622,2415,2601,2,315,"IMAG0315.JPG","IMAG0315.JPG",3648,2736,"2019:04:13 10:04:01"
"945",2544,2544,2547,2721.48648648649,2993.7,3233.4,3,315,"IMAG0315.JPG","IMAG0315.JPG",3648,2736,"2019:04:13 10:04:01"
"946",1644,1644,1650,1651.28108108108,1656,1665,1,316,"IMAG0316.JPG","IMAG0316.JPG",3648,2736,"2019:04:13 12:04:01"
"947",2176.8,2202,2208,2267.69189189189,2356.2,2385,2,316,"IMAG0316.JPG","IMAG0316.JPG",3648,2736,"2019:04:13 12:04:01"
"948",2508,2508,2514,2733.56756756757,2984.1,3193.2,3,316,"IMAG0316.JPG","IMAG0316.JPG",3648,2736,"2019:04:13 12:04:01"
"949",1590,1590,1596,1596.08108108108,1599,1608,1,317,"IMAG0317.JPG","IMAG0317.JPG",3648,2736,"2019:04:13 14:04:00"
"950",2202,2208,2403.6,2385.68108108108,2559,2559,2,317,"IMAG0317.JPG","IMAG0317.JPG",3648,2736,"2019:04:13 14:04:00"
"951",2460,2460,2463,2699.21351351351,3115.5,3128.4,3,317,"IMAG0317.JPG","IMAG0317.JPG",3648,2736,"2019:04:13 14:04:00"
"952",1617,1620,1623,1623.97297297297,1629,1635,1,318,"IMAG0318.JPG","IMAG0318.JPG",3648,2736,"2019:04:13 16:04:01"
"953",2224.8,2232,2250,2392.21621621622,2583,2583,2,318,"IMAG0318.JPG","IMAG0318.JPG",3648,2736,"2019:04:13 16:04:01"
"954",2484,2484,2484,2725.05405405405,3140.25,3153,3,318,"IMAG0318.JPG","IMAG0318.JPG",3648,2736,"2019:04:13 16:04:01"
"955",1602,1602,1608,1608.16216216216,1611,1620,1,319,"IMAG0319.JPG","IMAG0319.JPG",3648,2736,"2019:04:13 18:04:01"
"956",2211,2217,2304.6,2384.59459459459,2568,2568,2,319,"IMAG0319.JPG","IMAG0319.JPG",3648,2736,"2019:04:13 18:04:01"
"957",2466,2466,2469,2707.24054054054,3119.1,3127.8,3,319,"IMAG0319.JPG","IMAG0319.JPG",3648,2736,"2019:04:13 18:04:01"
"958",1224,1230,1233,1234.62162162162,1242,1245,1,320,"IMAG0320.JPG","IMAG0320.JPG",3648,2736,"2019:04:13 20:04:02"
"959",1666.8,1689.6,1712.4,1706.77297297297,1723.2,1729.2,2,320,"IMAG0320.JPG","IMAG0320.JPG",3648,2736,"2019:04:13 20:04:02"
"960",2025,2031.6,2046,2042.85405405405,2052,2064,3,320,"IMAG0320.JPG","IMAG0320.JPG",3648,2736,"2019:04:13 20:04:02"
"961",1215,1218,1221,1222.05405405405,1230,1230,1,321,"IMAG0321.JPG","IMAG0321.JPG",3648,2736,"2019:04:13 22:04:02"
"962",1651.8,1688.4,1707.6,1696.86486486486,1710.6,1716,2,321,"IMAG0321.JPG","IMAG0321.JPG",3648,2736,"2019:04:13 22:04:02"
"963",1983,2004,2014.5,2010.98918918919,2019,2028,3,321,"IMAG0321.JPG","IMAG0321.JPG",3648,2736,"2019:04:13 22:04:02"
"964",1214.4,1218,1224.6,1226.33513513514,1236,1239,1,322,"IMAG0322.JPG","IMAG0322.JPG",3648,2736,"2019:04:14 00:04:03"
"965",1653.6,1696.8,1707,1704.79459459459,1716,1729.2,2,322,"IMAG0322.JPG","IMAG0322.JPG",3648,2736,"2019:04:14 00:04:03"
"966",1976.4,2003.55,2013,2014.77567567568,2028,2046,3,322,"IMAG0322.JPG","IMAG0322.JPG",3648,2736,"2019:04:14 00:04:03"
"967",1197,1206,1209,1212.55135135135,1224,1227,1,323,"IMAG0323.JPG","IMAG0323.JPG",3648,2736,"2019:04:14 02:04:02"
"968",1621.2,1652.4,1678.8,1671.04864864865,1688.4,1710,2,323,"IMAG0323.JPG","IMAG0323.JPG",3648,2736,"2019:04:14 02:04:02"
"969",1984.2,2021.1,2025.3,2023.95405405405,2030.7,2046,3,323,"IMAG0323.JPG","IMAG0323.JPG",3648,2736,"2019:04:14 02:04:02"
"970",1209,1215,1221,1221.77837837838,1230,1233,1,324,"IMAG0324.JPG","IMAG0324.JPG",3648,2736,"2019:04:14 04:04:03"
"971",1635,1653.6,1662.6,1674.45405405405,1696.8,1718.4,2,324,"IMAG0324.JPG","IMAG0324.JPG",3648,2736,"2019:04:14 04:04:03"
"972",2001,2012.1,2024.1,2020.37837837838,2030.4,2034,3,324,"IMAG0324.JPG","IMAG0324.JPG",3648,2736,"2019:04:14 04:04:03"
"973",1605,1608,1614,1613.65945945946,1619.4,1626,1,325,"IMAG0325.JPG","IMAG0325.JPG",3648,2736,"2019:04:14 06:04:01"
"974",2211,2217,2223,2346.53513513514,2571,2574,2,325,"IMAG0325.JPG","IMAG0325.JPG",3648,2736,"2019:04:14 06:04:01"
"975",2466,2466,2469,2680.55675675676,2963.25,3138,3,325,"IMAG0325.JPG","IMAG0325.JPG",3648,2736,"2019:04:14 06:04:01"
"976",1581,1584,1590,1590.40540540541,1596,1602,1,326,"IMAG0326.JPG","IMAG0326.JPG",3648,2736,"2019:04:14 08:04:01"
"977",2193,2199,2208,2358.97297297297,2556,2556,2,326,"IMAG0326.JPG","IMAG0326.JPG",3648,2736,"2019:04:14 08:04:01"
"978",2463,2463,2466,2703.84324324324,3120,3138,3,326,"IMAG0326.JPG","IMAG0326.JPG",3648,2736,"2019:04:14 08:04:01"
"979",1578,1578,1584,1584.32432432432,1590,1596,1,327,"IMAG0327.JPG","IMAG0327.JPG",3648,2736,"2019:04:14 08:16:46"
"980",2190,2196,2205,2354.52972972973,2553,2553,2,327,"IMAG0327.JPG","IMAG0327.JPG",3648,2736,"2019:04:14 08:16:46"
"981",2466,2466,2469,2712.5027027027,3124.5,3141,3,327,"IMAG0327.JPG","IMAG0327.JPG",3648,2736,"2019:04:14 08:16:46"
"982",1608,1611,1614,1615.13513513514,1620,1626,1,328,"IMAG0328.JPG","IMAG0328.JPG",3648,2736,"2019:04:14 10:04:01"
"983",2220,2226,2352,2398.73513513514,2583,2583,2,328,"IMAG0328.JPG","IMAG0328.JPG",3648,2736,"2019:04:14 10:04:01"
"984",2490,2490,2490,2725.98648648649,3120.75,3168.6,3,328,"IMAG0328.JPG","IMAG0328.JPG",3648,2736,"2019:04:14 10:04:01"
"985",1569,1569,1572.6,1573.91351351351,1578,1581,1,329,"IMAG0329.JPG","IMAG0329.JPG",3648,2736,"2019:04:14 10:33:46"
"986",2205,2547,2562,2500.81621621622,2562,2565,2,329,"IMAG0329.JPG","IMAG0329.JPG",3648,2736,"2019:04:14 10:33:46"
"987",2484,2490,2638.5,2655.35675675676,2854.8,2880,3,329,"IMAG0329.JPG","IMAG0329.JPG",3648,2736,"2019:04:14 10:33:46"
"988",1596,1596,1599,1601.10810810811,1605,1611,1,330,"IMAG0330.JPG","IMAG0330.JPG",3648,2736,"2019:04:14 12:04:01"
"989",2208,2217,2568,2429.14054054054,2571,2574,2,330,"IMAG0330.JPG","IMAG0330.JPG",3648,2736,"2019:04:14 12:04:01"
"990",2469,2472,2472,2748.38918918919,3129,3144.6,3,330,"IMAG0330.JPG","IMAG0330.JPG",3648,2736,"2019:04:14 12:04:01"
"991",1626,1629,1632,1632.30810810811,1638,1641,1,331,"IMAG0331.JPG","IMAG0331.JPG",3648,2736,"2019:04:14 14:04:01"
"992",2235,2244,2538,2433.37297297297,2607,2607,2,331,"IMAG0331.JPG","IMAG0331.JPG",3648,2736,"2019:04:14 14:04:01"
"993",2481,2487,2490,2732.82972972973,3141,3184.2,3,331,"IMAG0331.JPG","IMAG0331.JPG",3648,2736,"2019:04:14 14:04:01"
"994",1557,1560,1563,1564.57297297297,1569,1578,1,332,"IMAG0332.JPG","IMAG0332.JPG",3648,2736,"2019:04:14 16:04:01"
"995",2151,2157,2166,2278.34594594595,2529,2535,2,332,"IMAG0332.JPG","IMAG0332.JPG",3648,2736,"2019:04:14 16:04:01"
"996",2382,2385,2388,2551.41081081081,2840.25,3073.2,3,332,"IMAG0332.JPG","IMAG0332.JPG",3648,2736,"2019:04:14 16:04:01"
"997",1557,1557,1557,1558.86486486486,1560,1566,1,333,"IMAG0333.JPG","IMAG0333.JPG",3648,2736,"2019:04:14 18:04:01"
"998",2166,2178,2538,2400.34054054054,2544,2544,2,333,"IMAG0333.JPG","IMAG0333.JPG",3648,2736,"2019:04:14 18:04:01"
"999",2448,2451,2454,2732.82972972973,3111,3138,3,333,"IMAG0333.JPG","IMAG0333.JPG",3648,2736,"2019:04:14 18:04:01"
"1000",1203,1209.6,1215,1218.77837837838,1233,1234.8,1,334,"IMAG0334.JPG","IMAG0334.JPG",3648,2736,"2019:04:14 20:04:02"
"1001",1815,1825.8,1834.8,1836.12972972973,1841.4,1867.8,2,334,"IMAG0334.JPG","IMAG0334.JPG",3648,2736,"2019:04:14 20:04:02"
"1002",1737,1851.15,1887.3,1871.45675675676,1911.9,1941.6,3,334,"IMAG0334.JPG","IMAG0334.JPG",3648,2736,"2019:04:14 20:04:02"
"1003",1197,1203,1209,1208.20540540541,1215,1219.2,1,335,"IMAG0335.JPG","IMAG0335.JPG",3648,2736,"2019:04:14 22:04:02"
"1004",1833.6,1884,1890,1883.67567567568,1897.8,1912.2,2,335,"IMAG0335.JPG","IMAG0335.JPG",3648,2736,"2019:04:14 22:04:02"
"1005",1995,2010,2017.8,2015.89459459459,2022,2031,3,335,"IMAG0335.JPG","IMAG0335.JPG",3648,2736,"2019:04:14 22:04:02"
